from	to	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
Russian Federation	High-income countries	64105	64106	64106	64106	64106	66187	66187	66188	66187	66188	13250	13250	13250	13250	13250	11325	11326	11325	11326	11326	6463	6463	6464	6463	6464	98720	98721
United Republic of Tanzania	Brazil	4	4	5	4	4	5	4	4	5	4	4	5	4	4	5	4	4	5	4	5	3	4	3	4	4	1	1
Kazakhstan	Central America	-1	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Portugal	Venezuela (Bolivarian Republic of)	-1803	-1803	-1803	-1803	-1803	-1679	-1678	-1678	-1678	-1678	-106	-106	-106	-106	-106	-124	-124	-123	-124	-123	312	313	312	313	313	425	425
Singapore	NORTHERN AMERICA	1165	1165	1165	1165	1166	1217	1217	1218	1217	1218	840	840	841	840	841	965	966	966	966	966	1369	1369	1369	1369	1370	814	815
Botswana	Upper-middle-income countries	-566	-566	-566	-566	-566	317	317	317	317	317	631	632	632	632	632	3015	3016	3015	3016	3016	5887	5888	5888	5888	5888	1881	1881
Poland	South America	-2511	-2511	-2510	-2511	-2510	-2414	-2413	-2414	-2413	-2413	-1133	-1132	-1132	-1132	-1132	-1132	-1132	-1132	-1132	-1132	418	418	418	418	419	238	238
Papua New Guinea	Sub-Saharan Africa	-5	-5	-4	-5	-4	-3	-2	-2	-2	-2	0	1	1	1	1	4	4	4	4	5	11	11	12	11	12	2	2
Namibia	AFRICA	2265	2266	2266	2266	2266	3910	3910	3910	3910	3910	1861	1862	1862	1862	1862	7826	7826	7826	7826	7827	15994	15995	15995	15995	15995	4845	4845
Mauritius	South Africa	-222	-221	-222	-221	-221	-17	-17	-17	-17	-16	138	139	138	139	139	616	616	617	616	617	1196	1197	1196	1197	1197	382	383
Benin	Brazil	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	2	3	2	3	3	1	1	1	1	1	0	0
Slovakia	Liechtenstein	0	1	0	1	1	0	1	0	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1
Gabon	Cameroon	70	71	71	70	71	71	71	70	71	71	71	70	71	71	71	-44	-43	-43	-43	-43	46	47	47	47	47	33	34
China	Bhutan	14	15	15	15	15	14	15	15	15	15	28	29	29	29	29	28	29	29	29	29	9	10	9	10	10	10	11
Austria	Lower-middle-income countries	-27	-26	-26	-26	-26	291	291	291	291	291	-38	-37	-38	-37	-37	-151	-150	-151	-150	-150	-2	-2	-2	-2	-2	-41	-40
Sierra Leone	High-income countries	3073	3074	3074	3074	3074	3194	3195	3195	3195	3195	3043	3043	3043	3043	3043	2331	2331	2331	2331	2331	2938	2938	2938	2938	2938	1915	1916
China	Congo	8	9	9	9	9	26	26	27	26	27	-34	-33	-34	-33	-33	80	81	80	81	81	45	46	46	46	46	6	7
Brunei Darussalam	South America	0	0	0	0	0	0	0	0	0	0	14	14	14	14	14	14	14	14	14	14	5	6	6	6	6	2	2
Croatia	Ecuador	0	1	1	1	1	0	1	0	1	1	1	1	1	1	2	3	3	3	3	4	5	5	5	5	5	1	1
United States Virgin Islands	Western Europe	0	0	0	0	0	0	0	0	0	0	4	4	5	4	5	-5	-4	-5	-4	-4	0	0	0	0	0	-1	0
Japan	Philippines	199	200	200	200	200	471	472	472	472	472	-239	-238	-239	-238	-238	1696	1696	1696	1696	1696	42	42	43	42	43	216	216
American Samoa	Less developed regions	101	102	102	102	102	99	100	100	100	100	-23	-23	-23	-23	-22	-48	-47	-48	-47	-47	-12	-12	-12	-12	-12	-9	-8
Morocco	Germany	496	496	496	496	497	496	496	496	496	496	1674	1675	1674	1675	1675	1342	1342	1343	1342	1343	777	778	777	778	778	9186	9187
Chile	Haiti	11	12	12	12	12	11	12	12	12	12	16	16	16	16	17	16	16	16	16	17	15	15	16	15	16	8	9
Kiribati	AFRICA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	-1	0
Switzerland	Chile	31	32	31	32	32	31	32	31	32	32	-39	-38	-38	-38	-38	-39	-38	-38	-38	-38	81	81	81	81	81	21	21
Côte d'Ivoire	Slovenia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2
Norway	Italy	81	82	81	82	82	81	82	81	82	82	100	101	100	101	101	100	101	100	101	101	0	0	0	0	0	17	17
Saint Lucia	Eastern Europe	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Burundi	Czechia	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
French Guiana	Upper-middle-income countries	-4	-3	-3	-3	-3	2	3	3	3	3	17	17	18	17	18	12	13	12	13	13	33	33	33	33	34	12	12
Finland	Southern Europe	346	346	346	346	346	684	685	684	685	685	438	438	438	438	439	447	448	448	448	448	398	398	398	398	399	80	80
Bangladesh	LATIN AMERICA AND THE CARIBBEAN	-2	-2	-2	-2	-1	-1	-1	-1	-1	0	9	10	10	10	10	11	12	11	12	12	9	9	9	9	9	2	2
Japan	Paraguay	-40	-40	-40	-40	-40	-42	-42	-41	-42	-41	-22	-21	-22	-21	-21	-21	-20	-20	-20	-20	-10	-10	-10	-10	-9	25	26
India	Philippines	180	180	181	180	181	223	224	224	224	224	-177	-177	-176	-177	-176	1345	1345	1346	1345	1346	32	33	32	33	33	167	167
India	WORLD	102984	102984	102984	102984	102984	148916	148917	148917	148916	148917	334252	334252	334253	334252	334252	734341	734341	734342	734341	734341	507745	507745	507744	507745	507745	363832	363832
Fiji	ASIA	-218	-217	-217	-217	-217	-218	-218	-217	-218	-217	-3	-3	-3	-3	-3	-3	-3	-3	-3	-2	-2	-1	-1	-1	-1	-2	-1
Marshall Islands	Micronesia	14	15	14	15	15	16	17	17	17	17	-7	-7	-7	-7	-6	-12	-11	-11	-11	-11	-2	-1	-1	-1	-1	2	3
Brazil	Iceland	1	2	2	2	2	1	2	1	2	2	7	8	8	8	8	7	8	7	8	8	7	7	7	7	7	9	9
Luxembourg	Middle-income countries	14	15	15	15	15	9	9	10	9	10	-18	-17	-18	-17	-17	18	18	19	18	19	17	18	17	18	18	2	2
Lebanon	Canada	1405	1405	1405	1405	1405	1687	1687	1688	1687	1688	879	880	880	880	880	1770	1770	1770	1770	1770	1919	1919	1919	1919	1920	1799	1799
Belarus	Sweden	13	13	13	13	14	6	6	6	6	7	130	130	130	130	130	156	156	156	156	157	172	172	172	172	173	62	62
Sri Lanka	LATIN AMERICA AND THE CARIBBEAN	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	2	2	2	2	2	9	9	10	9	10	2	3	3	3	3	1	1
Ghana	Least developed countries	2297	2297	2297	2297	2297	740	740	740	740	740	2098	2098	2099	2098	2099	4703	4704	4703	4704	4704	1954	1955	1954	1955	1955	1666	1667
France	Latvia	10	10	10	10	11	10	10	10	10	11	20	21	21	21	21	19	20	20	20	20	-11	-11	-11	-11	-10	-5	-4
Chile	Portugal	12	13	13	13	13	13	14	14	14	14	1	2	1	2	2	-5	-5	-5	-5	-4	4	4	5	4	5	1	2
Bangladesh	Norway	-14	-13	-13	-13	-13	-2	-1	-2	-1	-1	14	15	14	15	15	32	32	32	32	32	57	58	57	58	58	35	35
Algeria	Bulgaria	14	15	14	15	15	14	15	14	15	15	20	20	20	20	21	18	18	18	18	18	22	23	23	23	23	36	36
Malaysia	Dem. People's Republic of Korea	2	2	2	2	3	2	2	2	2	3	3	3	3	3	3	2	3	3	3	3	3	4	3	4	4	0	1
Nigeria	Brazil	55	55	56	55	56	55	56	55	56	55	55	56	55	56	55	56	55	56	55	56	45	45	45	45	46	17	18
Morocco	Switzerland	350	350	350	350	351	357	358	358	358	358	272	273	272	273	273	324	324	325	324	325	521	521	522	521	522	325	326
United Kingdom	Uruguay	-3	-2	-3	-2	-2	-2	-2	-2	-2	-2	-8	-8	-7	-8	-7	-7	-7	-7	-7	-7	2	3	3	3	3	2	2
Bolivia (Plurinational State of)	Finland	2	2	2	2	2	2	2	2	2	2	9	9	9	9	9	9	9	9	9	9	7	7	8	7	8	7	8
Thailand	China, Hong Kong SAR	298	299	298	299	299	298	298	299	298	299	290	291	291	291	291	299	299	299	299	300	79	79	80	79	80	150	150
Russian Federation	Belgium	198	198	199	198	199	189	190	189	190	190	945	945	945	945	945	1110	1111	1111	1111	1111	303	303	303	303	304	91	91
Cabo Verde	Russian Federation	-1	0	-1	0	0	-1	-1	0	-1	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0
Caribbean Netherlands	France	0	1	0	1	1	0	1	0	1	1	-1	0	0	0	0	-1	0	0	0	0	1	2	1	2	2	-1	0
South Africa	Bermuda	5	6	6	6	6	5	6	5	6	6	16	17	17	17	17	16	17	17	17	17	0	1	1	1	1	-2	-1
Russian Federation	Sri Lanka	3	3	4	3	4	3	4	3	4	4	7	7	7	7	8	15	15	15	15	15	0	0	1	0	1	0	1
Antigua and Barbuda	Italy	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	0	0	0	0	0	0	0
Guyana	British Virgin Islands	29	30	29	30	30	29	29	30	29	30	33	33	33	33	33	144	144	145	144	145	48	49	48	49	49	48	49
Curaçao	Aruba	131	131	132	131	132	131	131	131	131	132	62	62	63	62	63	54	54	54	54	55	24	24	24	24	25	8	8
Saudi Arabia	Malta	0	0	1	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
Uruguay	Ireland	3	4	4	4	4	7	7	7	7	7	0	0	0	0	0	-3	-2	-2	-2	-2	0	0	0	0	1	2	2
Kuwait	Qatar	182	182	183	182	183	-29	-28	-28	-28	-28	-296	-295	-295	-295	-295	589	589	589	589	589	-381	-380	-380	-380	-380	64	65
Oman	Eastern Europe	-2	-2	-2	-2	-2	-3	-3	-2	-3	-2	1	2	2	2	2	1	2	2	2	2	1	1	1	1	2	3	3
Gibraltar	LATIN AMERICA AND THE CARIBBEAN	-1	0	0	0	0	0	0	0	0	1	-3	-2	-2	-2	-2	-2	-2	-1	-2	-1	0	0	1	0	1	0	0
Eritrea	Chile	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	1	0	0
Myanmar	Least developed countries	451	451	451	451	452	449	449	449	449	449	449	450	450	450	450	462	463	462	463	463	470	471	470	471	471	1189	1189
Saint Lucia	Canada	144	144	145	144	145	155	156	156	156	156	184	184	184	184	185	31	31	31	31	31	101	101	102	101	102	95	95
Belgium	French Guiana	7	7	7	7	7	7	7	7	7	7	-2	-2	-1	-2	-1	-2	-2	-1	-2	-1	0	0	0	0	1	3	3
Slovakia	Australia	394	395	395	395	395	339	340	340	340	340	-58	-58	-58	-58	-58	-16	-16	-16	-16	-16	133	133	134	133	134	161	161
Guadeloupe	Upper-middle-income countries	7	8	7	8	8	8	8	8	8	8	-5	-4	-5	-4	-4	-5	-5	-4	-5	-4	2	2	2	2	2	4	5
United States Virgin Islands	United Kingdom	12	13	13	13	13	13	13	14	13	14	-5	-4	-5	-4	-4	-2	-2	-2	-2	-2	-4	-3	-3	-3	-3	2	3
Romania	Serbia	474	474	475	474	475	202	203	202	203	203	-11	-10	-11	-10	-10	-17	-17	-17	-17	-17	-17	-17	-17	-17	-16	-13	-12
New Zealand	Panama	1	1	2	1	2	1	2	2	2	2	0	1	1	1	1	1	1	1	1	2	1	1	2	1	2	0	1
United Kingdom	Seychelles	-11	-10	-10	-10	-10	-10	-10	-10	-10	-10	8	9	8	9	9	8	9	8	9	9	6	6	6	6	7	1	2
Guinea-Bissau	Ireland	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0
Syrian Arab Republic	Ghana	0	0	0	0	0	0	1	1	1	1	3	3	4	3	4	-3	-3	-3	-3	-3	1	2	1	2	2	1	1
Mali	OCEANIA	-3	-2	-3	-2	-2	-1	0	0	0	0	-1	0	0	0	0	6	6	6	6	6	2	3	2	3	3	1	1
Palau	LATIN AMERICA AND THE CARIBBEAN	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	1	1	2	1	2	0	0
Bahrain	Italy	0	0	1	0	1	0	0	0	0	1	4	5	5	5	5	4	5	4	5	5	0	0	0	0	0	0	0
Myanmar	New Zealand	46	46	46	46	47	17	18	17	18	18	24	25	25	25	25	141	142	142	142	142	137	137	137	137	137	29	29
Georgia	Less developed regions	3360	3360	3360	3360	3360	3493	3493	3493	3493	3494	-4517	-4517	-4517	-4517	-4517	-2130	-2129	-2129	-2129	-2129	2624	2625	2625	2625	2625	-183	-182
Slovakia	Jordan	1	2	1	2	2	1	2	1	2	2	2	2	3	2	3	2	2	3	2	3	-6	-6	-6	-6	-6	0	0
Israel	Philippines	4	4	4	4	4	95	95	95	95	96	-22	-21	-21	-21	-21	31	31	31	31	32	1	2	2	2	2	9	10
Mauritania	Greece	0	0	0	0	1	0	0	0	0	1	11	12	11	12	12	12	12	13	12	13	-2	-1	-2	-1	-1	-2	-1
Republic of Moldova	Argentina	-5	-5	-5	-5	-4	-5	-5	-5	-5	-4	-50	-50	-50	-50	-50	-51	-50	-50	-50	-50	0	0	1	0	1	8	9
Spain	Caribbean Netherlands	3	3	3	3	3	3	3	3	3	4	0	1	0	1	1	-7	-7	-7	-7	-6	0	0	1	0	1	0	0
Suriname	Less developed regions, excluding least developed countries	249	249	249	249	249	263	263	263	263	264	1242	1242	1242	1242	1243	1139	1139	1139	1139	1140	1263	1263	1263	1263	1263	880	881
Finland	Namibia	-2	-1	-1	-1	-1	-2	-1	-1	-1	-1	-5	-4	-5	-4	-4	-1	-1	0	-1	0	-1	-1	-1	-1	-1	-1	-1
Republic of Korea	Palau	1	2	1	2	2	24	24	25	24	25	-13	-12	-12	-12	-12	-1	-1	-1	-1	0	-2	-2	-1	-2	-1	0	0
Central African Republic	Eastern Africa	258	258	258	259	258	258	259	258	258	259	258	258	258	259	258	258	259	258	258	259	-119	-118	-119	-118	-118	3	3
Benin	Mauritania	6	7	6	7	7	3	3	4	3	4	0	1	1	1	1	0	1	1	1	1	0	0	1	0	1	3	3
Romania	Denmark	111	112	111	112	112	111	112	111	112	112	448	448	448	448	448	447	448	448	448	448	1619	1620	1619	1620	1620	744	745
Libya	Canada	187	187	188	187	188	194	195	194	195	195	296	296	296	296	296	148	149	149	149	149	111	111	111	111	112	104	104
Suriname	Bolivia (Plurinational State of)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0
Ecuador	OCEANIA	46	46	46	46	47	30	31	31	31	31	44	44	44	44	44	52	52	52	52	52	72	72	72	72	72	55	56
Morocco	More developed regions	27627	27627	27627	27627	27627	41878	41879	41879	41879	41879	86389	86390	86390	86390	86390	77659	77660	77659	77660	77660	15408	15408	15408	15408	15409	24597	24598
Georgia	Poland	-14	-13	-14	-13	-13	-12	-11	-12	-11	-11	-1	-1	-1	-1	-1	1	1	2	1	2	-3	-2	-3	-2	-2	7	8
Peru	Denmark	30	30	30	30	31	30	30	30	30	31	44	44	45	44	45	44	44	45	44	45	32	32	32	32	32	58	59
Brazil	Timor-Leste	2	3	2	3	3	3	3	3	3	4	2	2	2	2	3	1	1	1	1	1	0	1	1	1	1	2	2
United Kingdom	Romania	16	16	16	16	17	12	12	13	12	13	57	57	57	57	57	59	59	59	59	60	842	842	842	842	843	831	831
Mauritius	Hungary	1	1	2	1	2	1	1	2	1	2	1	2	1	2	2	1	2	1	2	2	1	2	1	2	2	0	1
Kyrgyzstan	AFRICA	-1	-1	0	-1	0	0	0	0	0	1	5	5	6	5	6	3	3	4	3	4	7	7	7	7	8	-4	-4
Argentina	Guinea	4	4	5	4	5	4	5	4	5	4	5	4	5	4	5	4	5	4	5	4	5	4	5	4	5	-2	-2
Iraq	South-Eastern Asia	12	12	13	12	13	13	14	14	14	14	41	42	41	42	42	62	62	63	62	63	6	6	6	6	6	7	8
Oman	Turkey	1	2	1	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
Sri Lanka	Norway	283	283	283	283	283	234	235	234	235	235	188	188	188	188	188	103	103	103	103	104	116	116	116	116	117	328	329
Bangladesh	Middle-income countries	-46020	-46019	-46019	-46020	-46019	-45079	-45079	-45079	-45079	-45079	-25836	-25835	-25835	-25835	-25835	-22026	-22026	-22025	-22026	-22025	-20857	-20857	-20856	-20857	-20856	-10792	-10792
Tajikistan	Kyrgyzstan	-230	-230	-229	-230	-229	-245	-245	-245	-245	-244	-113	-112	-113	-112	-112	-122	-122	-122	-122	-121	-59	-59	-58	-59	-58	-23	-22
Sweden	Latvia	7	8	8	8	8	7	8	8	8	8	25	25	25	25	25	23	24	23	24	24	-15	-15	-14	-15	-14	-7	-6
Democratic Republic of the Congo	AFRICA	21412	21413	21413	21413	21413	56324	56325	56325	56325	56325	42716	42716	42717	42716	42717	20365	20365	20365	20365	20366	57999	58000	58000	58000	58000	60632	60633
Dem. People's Republic of Korea	South Africa	-11	-10	-11	-10	-10	-6	-5	-6	-5	-5	2	2	2	2	3	10	10	10	10	10	19	19	20	19	20	6	6
Viet Nam	Sweden	319	320	320	320	320	147	147	147	147	148	290	291	291	291	291	339	339	339	339	339	537	537	537	537	538	274	275
Rwanda	Middle-income countries	1469	1469	1469	1469	1470	1355	1355	1356	1355	1356	325	325	325	325	325	3128	3129	3128	3129	3129	3272	3272	3272	3272	3273	463	463
Czechia	Georgia	3	3	4	3	4	3	3	4	3	4	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Malta	EUROPE	-44	-43	-43	-43	-43	69	70	70	70	70	-317	-317	-317	-317	-317	316	316	317	316	317	45	46	45	46	46	863	864
Pakistan	Bhutan	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	0	1	0	1	1	0	0	1	0	1	0	0
Azerbaijan	Austria	15	15	15	15	16	15	15	15	15	16	17	18	17	18	18	17	17	18	17	18	31	31	32	31	32	54	54
Serbia	New Zealand	27	28	28	28	27	28	28	28	27	28	28	28	27	28	28	28	27	28	28	28	109	110	109	110	110	14	15
Mali	Southern Africa	-8	-8	-8	-8	-7	-4	-4	-4	-4	-4	1	2	1	2	2	7	8	7	8	8	14	15	15	15	15	4	5
Jordan	Panama	3	4	3	4	4	4	5	4	5	5	1	1	1	1	2	2	2	2	2	3	3	4	3	4	4	1	2
Sweden	AFRICA	-72	-71	-72	-71	-71	-56	-55	-55	-55	-55	-75	-75	-75	-75	-74	4	5	4	5	5	93	93	93	93	94	-22	-22
El Salvador	Peru	-2	-2	-2	-2	-1	2	2	3	2	3	2	3	3	3	3	1	1	2	1	2	1	2	1	2	2	1	1
Falkland Islands (Malvinas)	Australia	6	7	7	7	7	5	6	5	6	6	-4	-4	-4	-4	-4	0	0	0	0	0	-5	-5	-5	-5	-5	2	2
Bermuda	Iceland	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	1	0	1	0	0
Switzerland	Ireland	37	38	37	38	38	70	70	70	70	70	0	0	1	0	1	-21	-21	-21	-21	-21	2	2	3	2	3	20	21
Iceland	Portugal	2	2	2	2	3	2	3	2	3	3	-1	0	-1	0	0	-2	-1	-1	-1	-1	0	1	0	1	1	0	0
Afghanistan	Turkey	396	396	396	396	397	-123	-123	-122	-123	-122	61	61	61	61	61	339	339	340	339	340	515	516	516	516	516	1235	1236
United States of America	New Zealand	600	601	601	601	601	335	335	335	335	335	797	798	797	798	798	564	564	565	564	565	501	501	501	501	502	296	297
Mexico	Southern Europe	389	389	389	389	389	1393	1393	1393	1393	1394	3918	3918	3919	3918	3919	2284	2284	2284	2284	2284	764	764	764	764	765	305	305
Greece	Southern Africa	-32	-31	-32	-31	-31	140	141	141	141	141	147	147	147	147	148	654	655	654	655	655	1270	1271	1270	1271	1271	406	406
Republic of Korea	Kyrgyzstan	-79	-78	-79	-78	-78	-82	-82	-81	-82	-81	-39	-39	-39	-39	-38	-40	-40	-40	-40	-40	-7	-6	-7	-6	-6	-3	-2
France	Seychelles	-3	-3	-2	-3	-2	-3	-3	-2	-3	-2	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	1	1
British Virgin Islands	More developed regions	34	34	35	34	35	35	36	36	36	36	-10	-9	-9	-9	-9	-3	-2	-3	-2	-2	-5	-4	-5	-4	-4	14	14
Israel	Finland	4	4	4	4	5	4	4	4	4	4	35	35	35	35	35	35	35	35	35	35	31	31	31	31	32	40	41
Honduras	Guatemala	52	53	53	53	53	52	53	52	53	53	199	200	200	200	200	199	200	199	200	200	219	219	219	219	219	169	170
Canada	Uruguay	-8	-8	-7	-8	-7	-7	-7	-7	-7	-6	-6	-5	-6	-5	-5	-5	-5	-5	-5	-5	2	2	2	2	2	1	2
Belize	Western Africa	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	-1	0
India	Barbados	8	8	8	8	8	8	8	8	8	9	-9	-8	-9	-8	-8	-8	-8	-8	-8	-7	4	4	5	4	5	1	1
Senegal	South America	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	0	1	0	1	1	37	37	37	37	38	8	8	9	8	9	2	3
Saint Vincent and the Grenadines	Brazil	1	1	2	1	2	1	2	1	2	1	1	2	1	2	1	2	1	2	1	2	1	1	1	1	2	0	0
Zambia	Western Asia	2	3	3	3	3	2	3	3	3	3	5	6	6	6	6	10	11	11	11	11	0	0	1	0	1	-2	-1
Portugal	Panama	-5	-5	-5	-5	-5	-3	-3	-3	-3	-3	7	7	7	7	7	8	9	9	9	9	7	8	7	8	8	4	4
Eritrea	Egypt	0	0	0	0	1	5	6	6	6	6	14	15	15	15	15	7	7	8	7	8	373	374	374	374	374	-184	-183
Morocco	Argentina	-3	-2	-2	-2	-2	-3	-2	-2	-2	-2	-24	-23	-23	-23	-23	-24	-23	-24	-23	-23	0	0	0	0	1	3	4
Spain	Sri Lanka	0	1	0	1	1	1	1	1	1	1	1	2	2	2	2	3	4	4	4	4	-1	0	0	0	0	0	0
Luxembourg	More developed regions	404	405	404	405	405	475	475	476	475	476	2642	2642	2642	2642	2642	1784	1785	1784	1785	1785	685	686	686	686	686	2121	2122
Senegal	Libya	-29	-29	-29	-29	-28	-26	-26	-25	-26	-25	16	17	17	17	17	17	17	17	17	18	25	25	25	25	26	12	13
Niue	South Africa	-2	-2	-1	-2	-1	-1	-1	-1	-1	0	0	0	0	0	1	1	1	2	1	2	2	3	2	3	3	0	1
Norway	South Africa	-20	-20	-19	-20	-19	5	5	6	5	6	18	18	18	18	18	80	81	80	81	81	156	157	156	157	157	50	50
Argentina	Netherlands	34	34	34	34	35	47	47	47	47	47	139	139	139	139	140	25	26	25	26	26	65	65	65	65	66	243	243
United Arab Emirates	Estonia	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	-1	0	0	0	0	-1	0
Uganda	Sub-Saharan Africa	30323	30324	30323	30324	30324	15220	15220	15220	15220	15221	-1691	-1691	-1691	-1691	-1691	24938	24938	24938	24938	24939	2933	2934	2934	2934	2934	428	429
Guinea	Hungary	1	1	2	1	2	1	1	2	1	2	1	1	2	1	2	1	1	2	1	2	-1	-1	0	-1	0	0	0
Mozambique	ASIA	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	1	1	1	1	1	0	0	0	0	0	-1	0
Germany	Mauritius	2	3	2	3	3	10	11	11	11	11	-2	-1	-1	-1	-1	0	0	0	0	1	3	3	4	3	4	0	0
Chile	Slovakia	1	1	1	1	2	1	2	2	2	2	0	1	0	1	1	0	0	1	0	1	1	1	1	1	2	0	1
Myanmar	Bolivia (Plurinational State of)	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Libya	Middle-income countries	-478	-478	-478	-478	-478	-492	-492	-491	-492	-491	-196	-195	-196	-195	-195	828	828	828	828	829	4507	4508	4507	4508	4508	603	604
Barbados	El Salvador	-3	-3	-3	-3	-2	-3	-3	-3	-3	-3	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0
Lebanon	South America	-444	-444	-444	-444	-444	-450	-449	-449	-449	-449	-416	-416	-416	-416	-416	-414	-414	-414	-414	-414	642	642	643	642	643	293	293
Cambodia	Western Africa	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	-1	0
Guyana	Suriname	240	241	240	241	241	297	297	297	297	297	349	349	349	349	350	343	343	343	343	344	404	404	404	404	404	122	122
Syrian Arab Republic	Sri Lanka	1	2	1	2	2	1	2	2	2	2	3	4	3	4	4	7	8	7	8	8	0	0	0	0	0	0	0
Botswana	Namibia	-9	-9	-8	-9	-8	-14	-13	-14	-13	-13	-37	-36	-37	-36	-36	-5	-5	-5	-5	-5	-8	-7	-7	-7	-7	-6	-6
Micronesia (Fed. States of)	Marshall Islands	4	4	4	4	4	5	5	6	5	6	7	8	8	8	8	10	10	10	10	10	2	3	3	3	3	0	0
Peru	Costa Rica	-36	-36	-36	-36	-36	168	168	169	168	169	-200	-199	-199	-199	-199	367	367	367	367	367	11	11	12	11	12	11	12
Nigeria	Latvia	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	-1	0	-1	0	0	-1	0
Libya	Bolivia (Plurinational State of)	0	0	1	0	1	0	0	0	0	1	-1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0
Republic of Moldova	Switzerland	59	59	59	59	60	59	60	60	60	60	25	25	25	25	25	28	28	29	28	29	35	36	35	36	36	22	22
Bahamas	Australia	10	10	11	10	11	8	8	8	8	8	-2	-2	-2	-2	-2	0	0	0	0	0	11	11	11	11	12	7	8
Zambia	Bulgaria	0	0	1	0	1	0	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0	1	0	1	1	1	1
Malaysia	France	12	12	12	12	13	12	12	12	12	13	47	48	48	48	48	16	17	17	17	17	47	47	47	47	47	-3	-3
Bolivia (Plurinational State of)	Australia	22	23	22	23	23	15	16	15	16	16	16	16	16	16	16	22	22	22	22	22	33	33	33	33	33	25	26
Barbados	Caribbean	56	56	57	56	57	-11	-11	-10	-11	-10	76	76	76	76	76	-145	-145	-145	-145	-145	35	36	36	36	36	27	28
Cambodia	Chile	0	0	0	0	1	0	0	0	0	1	-1	0	0	0	0	-1	0	0	0	0	0	1	0	1	1	0	0
Congo	Malawi	166	166	167	166	167	-12	-12	-11	-12	-11	-15	-14	-14	-14	-14	-5	-5	-5	-5	-5	1996	1996	1997	1996	1997	105	105
Guinea	Austria	4	4	5	4	5	4	4	4	4	5	5	5	5	5	5	4	5	5	5	5	9	9	9	9	9	15	15
Cameroon	Middle Africa	1268	1268	1268	1268	1268	1912	1912	1912	1912	1913	-2165	-2164	-2165	-2164	-2164	2673	2674	2673	2674	2674	2617	2617	2618	2617	2618	-130	-129
Belize	Chile	-2	-1	-2	-1	-1	-2	-1	-2	-1	-1	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	1	0	0
Turkey	South-Eastern Asia	13	14	14	14	14	130	130	131	130	131	-36	-35	-36	-35	-35	24	24	24	24	25	2	3	2	3	3	13	14
Romania	Bermuda	0	1	0	1	1	0	0	1	0	1	0	1	1	1	1	0	1	0	1	1	0	0	0	0	0	-1	0
Uzbekistan	Turkey	528	528	528	528	528	548	549	548	549	549	48	48	48	48	48	50	50	51	50	51	26	26	26	26	26	726	727
Wallis and Futuna Islands	EUROPE	-87	-87	-86	-87	-86	-85	-85	-86	-84	-85	-3	-2	-3	-2	-2	-3	-3	-2	-3	-2	0	0	0	0	1	-1	0
