from	to	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
Belgium	Slovenia	250	247	245	243	241	239	237	235	233	231	229	242	255	268	281	294	312	330	348	366	384	368	353	337	322	307	308	309
Angola	Mexico	39	39	40	41	42	43	44	45	46	47	49	48	48	47	47	47	47	48	49	50	51	55	60	65	70	75	75	76
Venezuela (Bolivarian Republic of)	Low-income countries	2510	2598	2687	2776	2865	2954	3042	3131	3219	3308	3397	3519	3641	3763	3885	4007	4128	4250	4372	4494	4616	4732	4848	4965	5081	5198	5264	5330
Panama	Central America	35764	33139	30514	27889	25264	22640	20916	19192	17468	15744	14021	13102	12184	11265	10347	9429	10417	11405	12393	13381	14370	14442	14515	14588	14661	14734	14804	14874
Philippines	Southern Asia	312	299	286	273	260	247	231	215	199	183	168	242	316	391	465	540	579	618	657	696	735	773	812	851	890	929	948	967
Thailand	Argentina	133	132	131	131	130	130	129	128	128	127	127	120	113	107	100	94	87	80	73	66	60	60	60	60	60	60	61	62
Swaziland	South Africa	34114	33018	31922	30826	29730	28635	29163	29691	30219	30747	31276	32508	33741	34973	36206	37439	42917	48395	53873	59351	64830	68384	71938	75492	79046	82601	84981	87362
Cameroon	Finland	6	7	9	11	13	15	16	18	20	22	24	76	128	181	233	286	338	390	443	495	548	608	668	728	788	849	887	926
Ecuador	Least developed countries	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
Nepal	AFRICA	152	143	135	126	118	110	106	102	99	95	92	105	119	133	147	161	182	203	224	245	266	292	318	345	371	398	403	409
India	Southern Europe	15027	19831	24635	29440	34244	39049	44327	49606	54885	60164	65443	77302	89162	101021	112881	124741	137774	150808	163842	176876	189910	189825	189740	189656	189571	189487	190836	192185
Mongolia	High-income countries	2797	3123	3450	3776	4103	4430	4852	5274	5697	6119	6542	9116	11691	14265	16840	19415	22942	26469	29996	33523	37050	38545	40041	41536	43032	44528	45138	45748
Cyprus	Less developed regions	10393	10526	10659	10792	10925	11058	11273	11489	11705	11921	12137	12298	12459	12621	12782	12944	13395	13847	14298	14750	15202	15895	16588	17281	17974	18667	19831	20995
Canada	EUROPE	151176	152714	154252	155790	157328	158867	161116	163365	165615	167864	170114	175203	180292	185382	190471	195561	200667	205773	210879	215985	221092	225167	229242	233317	237392	241467	247211	252955
Uruguay	Less developed regions	180696	178715	176734	174753	172772	170792	168827	166863	164898	162934	160970	160898	160827	160756	160685	160614	160618	160622	160626	160630	160635	165655	170676	175696	180717	185738	188755	191772
Saudi Arabia	Poland	34	33	32	31	30	29	28	27	26	25	25	40	55	70	85	101	117	133	149	165	181	179	178	177	176	175	179	183
Cambodia	Lower-middle-income countries	43000	46216	49432	52649	55865	59082	53422	47762	42102	36442	30783	28554	26326	24097	21869	19641	20276	20911	21546	22181	22816	23086	23357	23628	23899	24170	24461	24752
Jordan	Honduras	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	31	33	35	37	40	40	40
Italy	Sri Lanka	3	129	256	383	510	637	764	891	1018	1145	1273	1532	1792	2051	2311	2571	3104	3637	4170	4703	5236	5214	5193	5172	5151	5130	5150	5170
Kuwait	Austria	140	143	147	150	154	158	161	164	168	171	175	179	183	187	191	196	200	204	208	212	216	223	230	238	245	253	265	278
United Kingdom	Panama	319	318	317	316	315	314	317	320	323	326	329	463	597	731	865	999	1142	1286	1429	1573	1717	1777	1837	1897	1957	2017	2049	2082
Indonesia	Qatar	108178	112663	117149	121634	126120	130606	131197	131788	132379	132970	133562	119772	105982	92192	78402	64612	61304	57996	54688	51380	48072	47067	46062	45058	44053	43049	43479	43909
Norway	Austria	533	546	560	573	587	601	614	628	641	655	669	684	700	716	732	748	763	779	795	811	827	854	882	910	938	966	1014	1063
Myanmar	More developed regions	44676	46463	48250	50037	51824	53611	55328	57046	58764	60482	62200	66689	71179	75668	80158	84648	92138	99629	107119	114610	122101	135985	149870	163754	177639	191524	195328	199132
Congo	Morocco	1286	1264	1243	1222	1201	1180	1192	1205	1217	1230	1243	1249	1255	1262	1268	1275	1305	1335	1366	1396	1427	1513	1599	1686	1772	1859	1893	1927
Guinea-Bissau	Portugal	6588	8004	9421	10837	12254	13671	15198	16726	18253	19781	21309	22105	22901	23697	24493	25289	25245	25201	25157	25113	25070	25740	26410	27081	27751	28422	28674	28927
Kuwait	Bolivia (Plurinational State of)	2	2	2	3	3	4	4	4	4	4	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	5	5	5
Slovenia	Western Europe	32827	34403	35979	37555	39131	40707	42284	43862	45439	47017	48595	49190	49785	50380	50975	51571	52180	52790	53400	54010	54620	55612	56604	57597	58589	59582	63837	68093
Burundi	Eastern Africa	310450	329798	349146	368494	387842	407190	463847	520504	577161	633818	690476	664419	638362	612306	586249	560193	490523	420853	351183	281513	211844	229919	247994	266069	284144	302220	328604	354988
Kazakhstan	Republic of Moldova	20541	19198	17856	16514	15172	13830	12861	11893	10925	9957	8989	8453	7917	7381	6845	6310	6191	6073	5955	5837	5719	5611	5504	5397	5290	5183	5131	5079
Niger	Chile	2	2	3	4	5	6	6	7	8	9	10	9	9	9	9	9	8	8	7	7	7	8	9	10	11	12	12	12
Armenia	Brazil	0	1	3	5	6	8	10	12	13	15	17	19	20	22	24	26	31	36	41	46	52	54	56	58	60	63	63	64
Tajikistan	Egypt	47	51	55	59	63	68	73	78	84	89	95	98	102	105	109	113	114	116	118	120	122	126	131	135	140	145	133	122
Cyprus	Poland	62	60	58	56	54	53	51	50	48	47	46	62	78	95	111	128	145	163	180	198	216	214	212	210	208	207	211	216
Somalia	Sudan	0	4	8	13	17	22	26	30	34	38	43	42	41	40	39	38	47	57	66	76	86	94	103	112	121	130	141	153
Dominican Republic	Upper-middle-income countries	22270	22428	22587	22745	22904	23063	23356	23649	23942	24235	24528	24521	24515	24508	24502	24496	24753	25011	25269	25527	25785	26254	26724	27193	27663	28133	28440	28747
China, Hong Kong SAR	Austria	154	158	162	166	170	174	178	182	186	190	194	198	203	207	212	217	221	226	230	235	240	248	256	264	272	281	295	309
Romania	Least developed countries	0	0	0	0	0	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	5	4	4
Sint Maarten (Dutch part)	Less developed regions, excluding least developed countries	570	609	648	687	726	766	812	858	905	951	998	1012	1026	1040	1054	1068	1208	1348	1488	1628	1768	1798	1828	1858	1888	1919	1936	1954
Sri Lanka	Russian Federation	1020	1004	988	972	956	941	918	896	873	851	829	805	781	757	733	709	682	655	629	602	576	578	580	583	585	588	588	588
Egypt	Caribbean	90	90	90	90	90	90	90	90	91	91	92	91	90	89	88	87	84	81	79	76	74	74	74	75	75	76	76	76
Sierra Leone	Western Asia	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	3	3	3	4	4	5	5	5	5	5	5	4	4
Canada	Saint Lucia	107	114	121	128	135	143	153	164	175	186	197	203	210	216	223	230	232	235	237	240	243	245	248	250	253	256	257	258
Libya	High-income countries	43988	44675	45362	46050	46737	47425	48207	48989	49772	50554	51337	55641	59946	64250	68555	72860	77603	82347	87091	91835	96579	97469	98359	99249	100139	101030	102630	104231
TFYR Macedonia	Australia/New Zealand	40724	41882	43041	44200	45359	46518	47126	47734	48343	48951	49560	49914	50268	50622	50976	51330	51362	51394	51426	51458	51490	51925	52360	52795	53230	53665	54964	56264
India	Luxembourg	187	185	183	181	179	177	175	174	172	171	170	165	160	156	151	147	156	165	174	183	193	195	197	199	201	203	204	205
Zimbabwe	Costa Rica	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Ireland	Panama	9	10	11	12	13	15	16	18	20	22	24	29	34	39	44	50	55	61	67	73	79	81	84	86	89	92	93	94
Guatemala	Portugal	7	8	10	11	13	15	17	19	21	23	25	25	26	26	27	28	27	27	27	27	27	27	28	28	29	30	30	30
Indonesia	Less developed regions, excluding least developed countries	1252974	1309969	1366965	1423960	1480956	1537952	1604028	1670104	1736181	1802257	1868334	1936042	2003751	2071459	2139168	2206877	2353392	2499907	2646422	2792937	2939453	3031879	3124305	3216731	3309157	3401584	3522457	3643331
Slovakia	Mexico	69	65	61	57	53	50	46	43	40	37	34	40	46	52	58	64	71	79	87	95	103	111	119	127	135	143	144	146
Algeria	EUROPE	842314	850437	858561	866684	874808	882932	892154	901376	910598	919820	929043	1036758	1144473	1252189	1359904	1467620	1470272	1472924	1475577	1478229	1480882	1506926	1532971	1559016	1585061	1611106	1613280	1615454
Pakistan	Lesotho	308	299	291	282	274	266	255	245	235	225	215	215	216	217	218	219	219	220	221	222	223	224	225	226	227	228	231	234
Morocco	Denmark	3004	3191	3379	3567	3755	3943	4130	4318	4505	4693	4881	4936	4991	5046	5101	5157	5212	5267	5322	5377	5432	5517	5603	5689	5775	5861	6160	6460
Uruguay	Venezuela (Bolivarian Republic of)	6076	5933	5791	5648	5506	5364	5229	5095	4960	4826	4692	4688	4684	4680	4676	4672	4666	4661	4655	4650	4645	4675	4705	4735	4765	4795	4832	4869
United Kingdom	Botswana	3289	3038	2787	2536	2285	2034	1825	1617	1409	1201	993	1514	2035	2557	3078	3600	4124	4648	5172	5696	6220	6628	7037	7446	7855	8264	8412	8561
Aruba	ASIA	9	9	10	10	11	12	23	34	45	56	67	64	61	59	56	54	55	57	58	60	62	62	62	62	62	63	63	64
Canada	Guinea	297	306	315	324	333	342	321	300	280	259	239	224	210	195	181	167	156	146	136	126	116	102	88	74	60	46	45	44
Ireland	Germany	12186	12484	12782	13080	13378	13677	13975	14273	14571	14869	15167	14522	13877	13232	12587	11942	11393	10845	10297	9749	9201	9278	9355	9432	9509	9587	10499	11411
Georgia	Ireland	49	66	83	101	118	136	168	200	233	265	298	298	298	298	298	299	289	279	269	259	250	251	252	253	254	255	264	274
Solomon Islands	Less developed regions, excluding least developed countries	1014	1013	1013	1013	1013	1013	996	979	963	946	930	931	933	935	937	939	940	941	942	943	944	949	954	959	964	969	978	987
Saint Lucia	Grenada	92	97	102	108	113	119	124	130	135	141	147	148	149	151	152	154	155	157	158	160	162	162	162	162	162	163	163	164
New Zealand	American Samoa	237	236	235	234	233	233	232	231	230	229	229	278	328	378	428	478	527	577	626	676	726	725	725	724	724	724	724	725
Kenya	Egypt	131	127	123	119	115	112	109	107	105	103	101	104	108	112	116	120	122	124	126	128	130	134	139	144	149	154	142	130
Sudan	Philippines	17	18	19	20	21	22	22	22	22	22	23	22	21	20	19	18	26	35	43	52	61	61	61	61	61	62	62	63
Georgia	Malta	12	12	13	13	14	15	15	16	17	18	19	19	20	21	22	23	26	29	32	35	38	39	41	43	45	47	48	50
Liberia	France	803	808	813	818	823	829	834	839	844	849	855	813	771	729	687	645	661	677	693	709	726	740	754	769	783	798	797	796
Gambia	EUROPE	11037	11758	12479	13200	13921	14642	15643	16644	17646	18647	19649	21814	23979	26144	28309	30474	33226	35979	38732	41485	44238	44099	43960	43821	43682	43544	44505	45466
Russian Federation	Slovakia	622	712	802	892	982	1073	1222	1371	1520	1669	1819	1863	1907	1951	1995	2040	2089	2138	2188	2237	2287	2383	2480	2577	2674	2771	2825	2880
Panama	Guatemala	242	236	231	226	221	216	210	205	200	195	190	197	204	211	218	226	233	240	247	254	261	268	276	284	292	300	306	312
Colombia	Bahamas	28	28	28	29	29	30	30	31	31	32	33	47	62	76	91	106	120	134	149	163	178	181	184	187	190	193	197	201
Sweden	Malta	28	29	30	31	32	33	43	53	63	73	83	92	102	111	121	131	191	251	312	372	433	455	477	499	521	543	562	582
Swaziland	AFRICA	34614	33531	32448	31365	30282	29199	29740	30281	30822	31363	31904	33153	34403	35653	36903	38153	43656	49160	54664	60168	65672	69259	72847	76434	80022	83610	86008	88407
Rwanda	Eastern Europe	181	181	181	181	181	181	179	178	176	175	174	163	153	143	133	123	112	101	91	80	70	70	70	70	70	71	70	70
Russian Federation	LATIN AMERICA AND THE CARIBBEAN	26172	25410	24649	23888	23127	22366	21687	21008	20330	19651	18973	18263	17553	16843	16133	15423	14860	14298	13735	13173	12611	12846	13081	13317	13552	13788	13936	14085
Germany	Caribbean	9545	9566	9588	9610	9632	9654	9682	9710	9738	9766	9794	9348	8902	8456	8010	7565	7126	6687	6249	5810	5372	5435	5498	5561	5624	5688	5732	5777
Antigua and Barbuda	Western Europe	54	61	68	75	82	90	97	105	112	120	128	147	166	185	204	224	216	208	201	193	186	191	197	202	208	214	217	220
Angola	Australia	310	322	334	346	358	370	378	386	394	402	410	418	426	434	442	450	466	482	498	514	530	540	550	560	570	580	594	608
Iran (Islamic Republic of)	Netherlands	5187	6621	8055	9489	10923	12357	13869	15382	16895	18408	19921	20747	21573	22399	23225	24051	24338	24625	24912	25199	25486	26269	27053	27837	28621	29405	30431	31457
China	Dominica	14	15	16	17	18	19	19	20	21	22	23	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	38	38
Antigua and Barbuda	Austria	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	7	7	7
Gambia	Least developed countries	13035	13147	13259	13371	13483	13595	13485	13375	13266	13156	13047	13375	13704	14033	14362	14691	15188	15686	16183	16681	17179	17321	17464	17607	17750	17893	18124	18356
Cambodia	Czechia	4	4	4	5	5	6	6	6	7	7	8	9	10	12	13	15	16	17	18	19	20	20	20	20	20	20	20	20
India	Georgia	0	3	6	9	12	16	19	22	25	28	32	31	31	30	30	30	30	30	30	30	30	30	30	30	30	31	31	31
Indonesia	Polynesia	15	15	15	15	15	16	16	16	17	17	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17
Saint Lucia	High-income countries	18009	19684	21359	23035	24710	26386	28101	29817	31533	33249	34965	36426	37888	39350	40812	42274	42962	43651	44339	45028	45717	46225	46734	47242	47751	48260	48960	49660
Tonga	Middle-income countries	2643	2629	2615	2601	2587	2573	2559	2545	2532	2518	2505	2521	2538	2555	2572	2589	2618	2648	2677	2707	2737	2743	2750	2757	2764	2771	2779	2788
South Africa	United Kingdom	66921	73731	80541	87351	94161	100971	108120	115270	122420	129570	136720	141221	145723	150225	154727	159229	166323	173417	180512	187606	194701	195804	196907	198011	199114	200218	205344	210470
United States of America	Saint Lucia	276	295	314	333	352	372	399	427	455	483	511	527	544	561	578	595	601	607	614	620	627	634	641	648	655	663	666	669
Democratic Republic of the Congo	Central America	35	34	33	33	32	32	34	37	40	43	46	54	62	70	78	86	93	101	109	117	125	129	133	138	142	147	148	150
Saudi Arabia	Less developed regions	82264	84677	87090	89503	91916	94330	96381	98432	100484	102535	104587	103652	102717	101782	100847	99913	101035	102158	103280	104403	105526	105785	106044	106304	106563	106823	107417	108011
Angola	Zambia	123777	127221	130666	134111	137556	141001	156850	172699	188549	204398	220248	195902	171557	147211	122866	98521	86238	73955	61672	49389	37106	37393	37680	37967	38254	38542	38734	38927
Sri Lanka	Middle-income countries	314650	306881	299112	291343	283574	275805	268446	261088	253730	246372	239014	237249	235485	233721	231957	230193	228887	227581	226276	224970	223665	219766	215868	211970	208072	204174	204048	203923
Central African Republic	Democratic Republic of the Congo	0	10317	20634	30951	41268	51585	61902	72220	82537	92854	103171	113488	123805	134123	144440	154757	165074	175391	185708	196026	206343	216660	226977	237294	247611	257929	266489	275050
Ukraine	Lower-middle-income countries	571926	541714	511502	481291	451079	420868	399189	377510	355831	334152	312474	303592	294710	285828	276946	268064	263639	259215	254791	250367	245943	243126	240309	237492	234675	231858	230430	229002
Cambodia	Viet Nam	21150	23800	26450	29100	31750	34400	30709	27018	23327	19636	15945	13227	10509	7792	5074	2357	2271	2185	2099	2013	1928	1740	1552	1365	1177	990	1012	1035
Oman	Belgium	1	1	1	1	1	1	1	1	1	1	1	1	2	3	4	5	6	7	8	9	10	10	10	10	10	11	11	11
China	Netherlands	20779	21851	22923	23996	25068	26141	27391	28642	29893	31144	32395	34703	37011	39320	41628	43937	45730	47523	49317	51110	52904	54864	56825	58786	60747	62708	64896	67085
Puerto Rico	Bolivia (Plurinational State of)	33	33	34	35	36	37	37	38	39	40	41	40	39	38	37	37	36	35	34	33	33	34	35	36	37	38	38	39
Slovakia	Finland	0	1	2	4	5	7	8	9	11	12	14	24	35	46	57	68	78	89	99	110	121	136	152	168	184	200	209	218
Kenya	Caribbean	17	19	21	24	26	29	31	34	37	40	43	44	45	46	47	48	49	50	51	52	53	53	53	53	53	54	54	54
Morocco	Costa Rica	17	15	13	11	9	8	7	6	5	4	3	2	2	2	2	2	2	2	3	3	4	4	4	4	4	4	4	4
British Virgin Islands	Upper-middle-income countries	115	123	132	140	149	158	167	177	187	197	207	219	231	244	256	269	282	296	310	324	338	346	355	363	372	381	395	410
Lebanon	Western Asia	83594	84311	85028	85745	86462	87179	88100	89021	89942	90863	91785	96531	101277	106023	110769	115516	125693	135871	146048	156226	166404	173910	181417	188923	196430	203937	213488	223040
Angola	Finland	4	13	22	31	40	49	58	67	76	85	94	120	147	174	201	228	254	281	308	335	362	393	424	455	486	518	541	565
Cyprus	Portugal	5	6	7	8	9	11	12	14	15	17	19	20	21	22	23	24	24	24	25	25	26	26	27	27	28	29	29	29
Republic of Korea	Paraguay	5162	4934	4707	4480	4253	4026	3796	3566	3336	3106	2877	2849	2822	2794	2767	2740	2714	2688	2662	2636	2610	2597	2584	2572	2559	2547	2580	2613
American Samoa	Samoa	995	1097	1199	1301	1403	1506	1606	1706	1806	1906	2007	1983	1959	1936	1912	1889	1841	1793	1745	1697	1650	1637	1625	1612	1600	1588	1579	1571
United Arab Emirates	Sub-Saharan Africa	237	224	212	199	187	175	168	162	155	149	143	145	148	151	154	157	170	183	196	209	222	247	272	297	322	348	356	364
Slovenia	ASIA	39	49	59	70	80	91	101	111	122	132	143	144	145	147	148	150	152	154	156	158	160	160	160	161	161	162	174	187
Kazakhstan	Mongolia	528	539	550	561	572	583	595	607	619	631	644	592	540	488	436	384	341	298	255	212	170	173	176	180	183	187	190	193
Libya	United Kingdom	6468	6692	6916	7140	7364	7588	7837	8087	8336	8586	8836	9430	10024	10619	11213	11808	12594	13381	14168	14955	15742	15352	14962	14572	14182	13793	14146	14499
Sweden	Central America	586	610	634	659	683	708	746	784	822	860	898	876	855	834	813	792	805	818	832	845	859	868	878	887	897	907	915	924
Saint Lucia	Martinique	989	1069	1149	1229	1309	1390	1470	1550	1631	1711	1792	1808	1825	1842	1859	1876	1892	1909	1926	1943	1960	1974	1988	2002	2016	2030	2027	2025
Malawi	Netherlands	110	120	130	140	150	161	172	183	195	206	218	225	232	239	246	253	258	264	269	275	281	283	285	288	290	293	306	320
Romania	More developed regions	661086	692457	723829	755201	786573	817945	850326	882707	915088	947469	979851	1176011	1372172	1568333	1764494	1960655	2196113	2431571	2667029	2902487	3137946	3164452	3190958	3217464	3243970	3270477	3352992	3435507
Congo	Australia	134	133	132	131	130	130	128	126	124	122	120	234	348	462	576	690	766	842	918	994	1070	1136	1203	1269	1336	1403	1436	1470
Antigua and Barbuda	Guyana	5	5	6	6	7	8	8	8	9	9	10	10	11	11	12	13	13	14	14	15	16	16	17	17	18	19	19	19
Guatemala	Less developed regions	103050	98595	94140	89685	85230	80775	77087	73399	69712	66024	62337	62960	63583	64206	64829	65453	67101	68750	70399	72048	73697	78876	84055	89234	94413	99593	101552	103512
Indonesia	Kuwait	38147	37321	36495	35669	34843	34017	35833	37650	39466	41283	43100	45051	47003	48955	50907	52859	57447	62035	66624	71212	75801	80537	85274	90011	94748	99485	103950	108415
Cuba	Less developed regions, excluding least developed countries	59854	60538	61222	61906	62590	63274	64566	65858	67150	68442	69735	69196	68658	68119	67581	67043	67056	67069	67082	67095	67109	69553	71998	74442	76887	79332	79954	80577
Sudan	Libya	38599	35760	32922	30083	27245	24407	21648	18890	16132	13374	10616	10832	11048	11264	11480	11697	11917	12137	12357	12577	12797	13123	13449	13775	14101	14428	14589	14751
Jordan	Bulgaria	83	85	87	89	91	94	96	98	100	102	105	110	116	121	127	133	137	142	146	151	156	175	194	213	232	252	270	289
Viet Nam	United States of America	543262	589803	636344	682885	729426	775967	823426	870886	918346	965806	1013266	1031899	1050532	1069166	1087799	1106433	1132346	1158259	1184173	1210086	1236000	1261565	1287130	1312695	1338260	1363825	1386444	1409063
Belize	Slovenia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2
Nicaragua	Spain	1002	1049	1097	1144	1192	1240	1394	1549	1703	1858	2013	2241	2470	2698	2927	3156	5103	7050	8997	10944	12892	14385	15879	17373	18867	20361	20457	20554
Wallis and Futuna Islands	More developed regions	884	797	710	624	537	451	366	281	195	111	26	23	21	18	16	14	11	8	6	3	1	1	1	1	1	2	1	1
Qatar	Italy	0	0	0	0	0	1	1	1	1	1	2	9	17	25	33	41	48	56	64	72	80	80	80	80	80	80	80	81
Dominican Republic	EUROPE	35796	39001	42207	45412	48618	51824	56823	61822	66821	71820	76820	88481	100143	111805	123467	135129	151194	167259	183324	199389	215455	220261	225068	229875	234682	239489	242304	245120
Iceland	Czechia	5	5	5	6	6	7	7	7	8	8	9	11	13	15	17	19	20	22	23	25	27	27	27	27	27	28	28	29
Nepal	South Africa	125	115	105	96	86	77	72	67	62	57	53	55	57	59	61	63	72	81	90	99	109	126	144	162	180	198	203	209
Libya	Western Asia	20472	20946	21420	21894	22368	22842	23094	23347	23600	23853	24106	23925	23745	23564	23384	23204	23068	22933	22797	22662	22527	26366	30205	34045	37884	41724	42193	42663
Brazil	Guinea	248	255	262	270	277	285	267	250	233	216	199	187	175	163	151	139	130	122	113	105	97	80	63	47	30	14	13	13
Lebanon	Ecuador	148	151	155	158	162	166	169	173	176	180	184	190	197	203	210	217	234	252	269	287	305	332	360	387	415	443	449	456
Oman	Middle-income countries	11835	11827	11819	11811	11803	11796	11855	11914	11974	12033	12093	12260	12428	12595	12763	12931	13137	13343	13549	13755	13962	13838	13715	13591	13468	13345	13304	13263
Benin	Iceland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2
